atitle,shortDescription,officialSite,likes,description
VLC Media Player,VLC is a free and open source cross-platform multimedia player and framework.,,5875,
Google Chrome,"A web browser built for speed, stability and security.",,4181,
GIMP,"GIMP is a free program for such photo retouching, image composition and image authoring.",https://www.gimp.org,3296,"GIMP is a freely distributed program for such tasks as photo retouching, image composition and image authoring. It can be used as a simple paint program, an expert quality photo retouching program, an online batch processing system, a mass production image renderer, an image format converter, and more."
TeamViewer,TeamViewer lets you establish a connection to any PC or server within just a few seconds.,https://teamviewer.com/en,2736,TeamViewer lets you establish a connection to any PC or server within just a few seconds. You can remote control the PC of your partner as if you were sitting right in front of it.
Adobe Photoshop,Photoshop is a professional image editor and the de-facto industry standard.,,1744,
GitHub,GitHub is a web-based Git repository hosting service.,,1161,
YouTube,"YouTube is a video-sharing website that allows users to upload, view, and share videos.",https://www.youtube.com/,984,"YouTube is a video-sharing website, the site allows users to upload, view, and share videos."
Microsoft Office Word,Microsoft Word is a commercial word document processor for Windows.,,729,
Slack,Slack brings all your communication together in one place.,https://slack.com,582,"Slack brings all your communication together in one place. It’s real-time messaging, archiving and search for modern teams."
Microsoft Office Suite,"Microsoft Office is an office suite of applications, servers and services.",http://products.office.com/,581,"Microsoft Office is an office suite of applications, servers and services."
OpenVPN,OpenVPN is a full-featured open source SSL VPN solution that accommodates a wide range of...,https://openvpn.net/index.php/open-source.html,504,"OpenVPN is a full-featured open source SSL VPN solution that accommodates a wide range of configurations, including remote access, site-to-site VPNs, Wi-Fi security, and enterprise-scale remote access solutions with load balancing, failover, and fine-grained access-controls. Starting with the fundamental premise that complexity is the enemy of security, OpenVPN offers a cost-effective, lightweight alternative to other VPN technologies that is well-targeted for the SME and enterprise markets."
WinMerge,WinMerge is an open source differencing and merging tool for Windows.,,422,"WinMerge is an Open Source differencing and merging tool for Windows. WinMerge can compare both folders and files, presenting differences in a visual text format that is easy to understand and handle. 32 languages. With the xdocdiff-Plugin you even can compare Word, Excel, PowerPoint, PDF and some more files."
GitLab,GitLab is a on-premise or hosted Git repository management tool.,https://about.gitlab.com/,396,"GitLab is a on-premise or hosted Git repository management tool. It also includes code reviews, issue tracking, wikis, and continuous integration."
Mumble,"Mumble is an open source, low-latency, high quality voice chat software primarily intended for use...",https://www.mumble.info,363,"Mumble was the first and is the most successful and wide spread free and open source software for VoIP. It was the first VoIP software to provide low-latency audio suitable for gaming, and at the same time was a pioneer in high audio quality at the same time."
Adobe Acrobat Reader DC,"PDF Reader, PDF Viewer",,357,
Adobe Illustrator CC,Adobe Illustrator CC is a commercial vector graphics editor.,,346,
Papaly,Papaly is a simple social bookmarking tool to manage all your links.,https://papaly.com,341,"Papaly.com is a personalized start page that is your go-to bookmark manager that fits all your needs. You’re able to sync your bookmarks fast and easy with step by step instructions! You're able to access your bookmarks from any platform that has internet access. Get one of the best Productivity tools on Chrome! With Papaly, you can use features including:"
Adium,"Adium is a free and open source instant messaging application for Mac OS X, written using Mac OS Xs...",http://adium.im/,329,"Adium is a free and open source instant messaging application for Mac OS X, written using Mac OS Xs Cocoa API, released under the GNU GPL and developed by the Adium team. Based on the libpurple protocol library, Adium can connect you to any number of messaging accounts on any combination of supported messaging services and then chat with other people using those services."
Aptana Studio,Aptana Studio is a complete web development environment that combines powerful authoring tools with...,,326,"Aptana Studio is a complete web development environment that combines powerful authoring tools with a collection of online hosting and collaboration services that help you and your team do more. Includes support for PHP, CSS, FTP, and more..."
ShareX,ShareX is a free and open source program that lets you capture or record any area of your screen...,https://getsharex.com,302,"ShareX is a free and open source program that lets you capture or record any area of your screen and share it with a single press of a key. It also allows uploading images, text or other types of files to over 80 supported destinations you can choose from."
Meld,Meld is a visual diff and merge tool.,http://meldmerge.org/,296,"Meld is a visual diff and merge tool. You can compare two or three files and edit them in place (diffs update dynamically). You can compare two or three folders and launch file comparisons. You can browse and view a working copy from popular version control systems such such as CVS, Subversion, Bazaar-ng and Mercurial. Written with Python and GTK."
Adobe Dreamweaver,Adobe Dreamweaver is a proprietary web development tool developed by Adobe Systems.,https://www.adobe.com/products/dreamweaver.html,287,"Tool for building websites and applications. Adobe Dreamweaver software is intended for web designers, web developers, and visual designers."
Acronis True Image,Acronis True Image (or simply True Image) is a software product produced by Acronis that provides...,http://www.acronis.com/en-us/personal/true-image-comparison/,221,"Acronis True Image provides data protection including, backup, archive, access and recovery for Microsoft, macOS, iOS and Android operating systems. As disk imaging software, True Image can restore the previously captured image to another disk, replicating the structure and contents to the new disk, also allowing disk cloning and partition resizing, even if the new disk is of a different capacity."
Clover,Wings for your Windows Explorer!,http://ejie.me/,221,Wings for your Windows Explorer!
Digsby,"Digsby is a multiprotocol IM client that lets you chat with all your friends on AIM, MSN, Yahoo...",,219,"Digsby is a multiprotocol IM client that lets you chat with all your friends on AIM, MSN, Yahoo, ICQ, Google Talk, and Jabber with one simple to manage buddy list. Its also a social networking tool that alerts you of events like new messages and gives you a live Newsfeed of what your friends are up to on Facebook, Twitter, MySpace and more."
PhpStorm,Enjoy productive PHP and web development with PhpStorm.,http://www.jetbrains.com/phpstorm/,212,Smart PHP Code Editor
TightVNC,TightVNC is a free remote control software package.,http://www.tightvnc.com,209,"TightVNC is a free remote control software package. With TightVNC, you can see the desktop of a remote machine and control it with your local mouse and keyboard, just like you would do it sitting in the front of that computer. TightVNC is licensed under the GNU General Public License version 2."
rsync,rsync is a software application for Unix which synchronizes files and directories from one location...,http://rsync.samba.org,199,"rsync is a software application for Unix which synchronizes files and directories from one location to another while minimizing data transfer using delta encoding when appropriate. An important feature of rsync not found in most similar programs/protocols is that the mirroring takes place with only one transmission in each direction. rsync can copy or display directory contents and copy files, optionally using compression and recursion."
PSPad,"Text, code and hex editor.",http://www.pspad.com,191,"PSPad is a freeware programmers editor in 8 languages for Microsoft Windows operating systems. Some features are highlighted syntax, ftp, projects and so on. Code explorer for Pascal, C/C++, INI, HTML, XML, PHP and more in development, internal web browser with APACHE support. Installation contains templates for HTML, PHP, Pascal, JScript, VBScript, MySQL, MS-Dos, Perl."
Google Tasks,to-do list app that integrates with Gmail and Google Calendar,https://gsuite.google.com/learning-center/products/apps/keep-track-of-tasks/#!/,190,"Get more done with the Google Tasks mobile app. Manage, capture, and edit your tasks from anywhere, at anytime, with to-dos that sync across all your devices. Integrations with Gmail and Google Calendar help you get tasks done—faster."
Instapaper,Instapaper is a simple tool to save web pages for reading later.,https://www.instapaper.com,176,"Instapaper is a simple tool to save web pages for reading later. To save web pages for later offline reading: go to Instapaper.com, install the Read Later bookmark, and mark any pages you'd like to read later."
SeaMonkey,The SeaMonkey project is a community effort to develop the SeaMonkey all-in-one internet...,http://www.seamonkey-project.org/,170,The SeaMonkey project is a community effort to develop the SeaMonkey all-in-one internet application suite. A lighter alternative to
Toodledo,"Tasks, Notes, Habits, Lists & To-Dos, Get Organized",https://www.toodledo.com/,162,"An easy to use, web-based to-do list."
TeamSpeak,TeamSpeak is a proprietary Voice over IP software that allows users to speak on a chat channel with...,http://www.teamspeak.com/teamspeak3.html,162,"TeamSpeak is a proprietary Voice over IP software that allows users to speak on a chat channel with other users, much like a telephone conference call. A TeamSpeak user will often wear a headset with an integrated microphone. Users use the TeamSpeak client software to connect to a TeamSpeak server of their choice, from there they can join chat channels."
Fraps,Fraps is a universal Windows application that can be used with games using DirectX or OpenGL...,,161,Fraps is a universal Windows application that can be used with games using DirectX or OpenGL graphic technology. In its current form Fraps performs many tasks and can best be described as:
